NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2018-01690,Amendment,01/30/2019,02/13/2019,,01/30/2019,,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,,,,,MOD13,INSTITUTIONAL,,,,,Non-interventional,No,Accepted,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/30/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/30/2019,,01/30/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00244,Amendment,01/30/2019,02/13/2019,,01/30/2019,,,,,,,M D Anderson Cancer Center,227400,NCT03063619,,MDA2016-07-02,,45,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,Yes,Accepted,01/30/2019,,,,,DCP,National Cancer Institute Division of Cancer Prevention,01/30/2019,Submission Acceptance Date,01/30/2019,REST Service,2,,Ready for Admin ProcessingReady for Scientific Processing,01/30/2019,"PIO, DCP",01/30/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00695,Abbreviated,01/30/2019,02/13/2019,,01/30/2019,,,,,,,"Athenex, Inc.",62434703,NCT03544567,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,ClinicalTrials.gov,01/30/2019,Submission Acceptance Date,01/30/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,01/30/2019,,01/30/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00696,Abbreviated,01/30/2019,02/13/2019,,01/30/2019,,,,,,,GlaxoSmithKline,88367,NCT03693612,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,ClinicalTrials.gov,01/30/2019,Submission Acceptance Date,01/30/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,01/30/2019,,01/30/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00697,Abbreviated,01/30/2019,02/13/2019,,01/30/2019,,,,,,,Jazz Pharmaceuticals,25964465,NCT03555955,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,ClinicalTrials.gov,01/30/2019,Submission Acceptance Date,01/30/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,01/30/2019,,01/30/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01642,Amendment,01/30/2019,02/13/2019,,,,,,,,,Northwestern University,95754,NCT02965703,,NWU2015-06-01,,55,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,Yes,Amendment Submitted,01/30/2019,,,,,DCP,National Cancer Institute Division of Cancer Prevention,01/30/2019,Submission Received Date,01/30/2019,REST Service,2,"IND# is pending - AW, 11/16/2016",Submitted -- not accepted,01/30/2019,"PIO, DCP",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02340,Amendment,01/30/2019,02/13/2019,,,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03286335,,,,AM 3,INSTITUTIONAL,,,,,Interventional,No,Amendment Submitted,01/30/2019,,,,,,Dana-Farber Harvard Cancer Center,01/30/2019,Submission Received Date,01/30/2019,Registry,2,,Submitted -- not accepted,01/30/2019,,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00431,Amendment,01/30/2019,02/13/2019,,,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03020030,,,,AM 19,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Amendment Submitted,01/30/2019,,,,,,Dana-Farber Harvard Cancer Center,01/30/2019,Submission Received Date,01/30/2019,Registry,2,,Submitted -- not accepted,01/30/2019,,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00698,Abbreviated,01/30/2019,02/13/2019,,,,,,,,,Multiple Myeloma Research Foundation,55021466,NCT03732703,,,,,INDUSTRIAL,,,,,Interventional,No,Submitted,01/30/2019,,,,,,ClinicalTrials.gov,01/30/2019,Submission Received Date,01/30/2019,ClinicalTrials.gov,2,,Submitted -- not accepted,01/30/2019,,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00780,Amendment,01/30/2019,02/13/2019,,,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03417739,,,,AM 9,INSTITUTIONAL,,,,,Interventional,No,Amendment Submitted,01/30/2019,,,,,,Dana-Farber Harvard Cancer Center,01/30/2019,Submission Received Date,01/30/2019,Registry,2,,Submitted -- not accepted,01/30/2019,,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02377,Amendment,01/30/2019,02/13/2019,,,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03595917,,,,AM 4,INSTITUTIONAL,,,,,Interventional,No,Amendment Submitted,01/30/2019,,,,,,Dana-Farber Harvard Cancer Center,01/30/2019,Submission Received Date,01/30/2019,Registry,2,,Submitted -- not accepted,01/30/2019,,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00664,Complete,01/29/2019,02/13/2019,01/30/2019,,,,,,,,University of Alabama at Birmingham Cancer Center,25448,,,,,,INSTITUTIONAL,01/30/2019,,Submission Incomplete -- Missing Documents,Please provide current (unexpired) IRB as the one provided expired 08/01/2018 and the trial is listed as Active in CTRP.,Interventional,No,On-Hold,01/30/2019,,,,,,University of Alabama at Birmingham Cancer Center,01/29/2019,Submission Received Date,01/29/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/30/2019 , reason: Submission Incomplete -- Missing Documents",01/29/2019,,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00699,Complete,01/30/2019,02/13/2019,,,,,,,,,Indiana University/Melvin and Bren Simon Cancer Center,105418,NCT03700437,,,,,INSTITUTIONAL,,,,,Interventional,No,Submitted,01/30/2019,,,,,,Indiana University/Melvin and Bren Simon Cancer Center,01/30/2019,Submission Received Date,01/30/2019,Registry,2,,Submitted -- not accepted,01/30/2019,,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00532,Complete,01/23/2019,02/13/2019,01/24/2019,,,,,,,,University of Alabama at Birmingham Cancer Center,25448,NCT02457845,,,,,INSTITUTIONAL,01/24/2019,,Submission Incomplete,Can you please provide a current IRB Approval doc or Continuing Review? The IRB documents are expired. Thanks.,Interventional,No,On-Hold,01/24/2019,,,,,,University of Alabama at Birmingham Cancer Center,01/23/2019,Submission Received Date,01/23/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/24/2019 , reason: Submission Incomplete",01/23/2019,,01/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00533,Complete,01/23/2019,02/13/2019,01/24/2019,,,,,,,,University of Alabama at Birmingham Cancer Center,25448,NCT03187028,,,,,EXTERNALLY_PEER_REVIEWED,01/24/2019,,Submission Incomplete,Can you please provide the IRB with the approval period of  14 Nov 2018 to 13 Nov 2019?,Interventional,No,On-Hold,01/24/2019,,,,,,University of Alabama at Birmingham Cancer Center,01/23/2019,Submission Received Date,01/23/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/24/2019 , reason: Submission Incomplete",01/23/2019,,01/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00700,Complete,01/30/2019,02/13/2019,,,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT03684889,,,,,INSTITUTIONAL,,,,,Interventional,No,Submitted,01/30/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/30/2019,Submission Received Date,01/30/2019,Registry,2,,Submitted -- not accepted,01/30/2019,,01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00380,Complete,01/16/2019,02/13/2019,01/30/2019,,,,,,,,University of Kansas Cancer Center,111539,NCT03539822,,,,,INSTITUTIONAL,01/30/2019,,Other,trial previously placed on hold submission incomplete-  removed auto hold - per EW# 89037 placed trial back on hold - other - requested IRB document with approval period 11/20/2018 ? 5/19/2019 & requested supported Protocol -  removed Allyce Cain as a trial owner and added Maghen Farris,Interventional,No,On-Hold,01/30/2019,,,,,,University of Kansas Cancer Center,01/16/2019,Submission Received Date,01/16/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/30/2019 , reason: Other",01/16/2019,,01/16/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00213,Amendment,01/24/2019,02/14/2019,01/24/2019,,,,,,,,Siteman Cancer Center at Washington University,143971,NCT03481127,,,,06/26/2018,INSTITUTIONAL,01/24/2019,,Submission Incomplete -- Missing Documents,Can you please provide the the IRB with the approval period 12/26/2018 to 12/25/2019? Does this IRB approve the protocol dated 01/24/2019? Thanks.,Interventional,No,On-Hold,01/24/2019,,,,,,Siteman Cancer Center at Washington University,01/24/2019,Submission Received Date,01/24/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/24/2019 , reason: Submission Incomplete -- Missing Documents",01/24/2019,,01/24/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01003,Amendment,01/28/2019,02/14/2019,01/28/2019,,,,,,,,Case Comprehensive Cancer Center,9558455,NCT03342196,,,,,INSTITUTIONAL,01/28/2019,,Submission Incomplete -- Missing Documents,"Please provide the most current IRB that supports the current Protocol. IRB Approval Letter 11/29/2018, supports Protocol Dated 10/31/2018 (submitted 12/04/2018). Documents Submitted on 01/28/2019 : Protocol (Clean) Version Date 12/13/2018, SOC Version Date 12/13/2018, Protocol (Clean) Version Date 01/10/2019, Consent Version Date 10/31/2018 to support Protocol Version Date 12/13/2018.",Interventional,No,On-Hold,01/28/2019,,,,,,Case Comprehensive Cancer Center,01/28/2019,Submission Received Date,01/28/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/28/2019 , reason: Submission Incomplete -- Missing Documents",01/28/2019,,01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02305,Amendment,01/25/2019,02/14/2019,01/25/2019,,,,,,,"brunettor, Renae Brunetto (AD)",University of Minnesota/Masonic Cancer Center,139049,NCT03674411,,,,MOD00008519,INSTITUTIONAL,01/25/2019,,Submission Incomplete,"The IRB document submitted indicates the approved consent and protocol version dates are 12/20/2018, however, the submitted consent, clean, and tracked protocol indicates a date of 01/07/2019. Can you please provide an IRB document that supports the consent and protocol documents with a version date of 01/07/2019?",Interventional,No,On-Hold,01/25/2019,brunettor,01/28/2019,,,,University of Minnesota/Masonic Cancer Center,01/25/2019,Submission Received Date,01/25/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/25/2019 , reason: Submission Incomplete",01/25/2019,,01/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01591,Amendment,01/25/2019,02/14/2019,,01/30/2019,,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT03366792,,,,MOD2,INSTITUTIONAL,01/25/2019,01/30/2019,Submission Incomplete,"The IRB document submitted indicates the approved protocol version date is 10/12/2018, however, the submitted protocol version is dated 10/05/2018. Please confirm if the submitted protocol version date 10/05/2018 is correct.",Interventional,No,Accepted,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01737,Amendment,01/25/2019,02/14/2019,,01/30/2019,,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT03750240,,,,MOD4,INSTITUTIONAL,01/28/2019,01/30/2019,Other,"trial previously placed on hold - submission incomplete - removed auto hold - placed trial back on hold - other - per EW# 88910 uploaded requested clean protocol provided, however, sent EW back and requested tracked/highlighted protocol version 08/01/2018",Interventional,No,Accepted,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00632,Complete,01/28/2019,02/14/2019,01/28/2019,,,,,,,,Virginia Commonwealth University/Massey Cancer Center,238148,,,,,,INSTITUTIONAL,01/28/2019,,Submission Incomplete -- Missing Documents,Please provide the informed consent form for this trial.,Interventional,No,On-Hold,01/28/2019,,,,,,Virginia Commonwealth University/Massey Cancer Center,01/28/2019,Submission Received Date,01/28/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/28/2019 , reason: Submission Incomplete -- Missing Documents",01/28/2019,,01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01414,Amendment,01/29/2019,02/14/2019,,01/30/2019,,,,,,,M D Anderson Cancer Center,227400,NCT03598595,,,,2018-0224 v04,INSTITUTIONAL,01/29/2019,01/30/2019,Submission Incomplete -- Missing Documents,The informed consent document provided does not contain any content.,Interventional,No,Accepted,01/30/2019,,,,,,M D Anderson Cancer Center,01/29/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00209,Complete,01/10/2019,02/14/2019,01/10/2019,,,,,,,,Rutgers Cancer Institute of New Jersey,161648,NCT03575793,,,,,INSTITUTIONAL,01/10/2019,,Submission Incomplete -- Missing Documents,The Informed Consent Document was not submitted. Please provide the Informed Consent document(s).,Interventional,No,On-Hold,01/10/2019,,,,,,Rutgers Cancer Institute of New Jersey,01/10/2019,Submission Received Date,01/10/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/10/2019 , reason: Submission Incomplete -- Missing Documents",01/10/2019,,01/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00570,Complete,01/24/2019,02/14/2019,01/24/2019,,,,,,,,Ohio State University Comprehensive Cancer Center,181303,,,,,,INSTITUTIONAL,01/24/2019,,Submission Incomplete -- Missing Documents,An Informed Consent Document was not provided. Please provide the current Informed Consent.,Interventional,No,On-Hold,01/24/2019,,,,,,Ohio State University Comprehensive Cancer Center,01/24/2019,Submission Received Date,01/24/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/24/2019 , reason: Submission Incomplete -- Missing Documents",01/24/2019,,01/24/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
